fipscode,state,county,year,Adult obesity raw value,,Scaled values
12107,FL,Putnam County,2019,36.4,Adult Obesity Rate,0.30362117
12109,FL,St. Johns County,2019,22.8,Adult Obesity Rate,0.395543175
12111,FL,St. Lucie County,2019,28.5,Adult Obesity Rate,0.323119777
12113,FL,Santa Rosa County,2019,28.2,Adult Obesity Rate,0.309192201
12115,FL,Sarasota County,2019,21.1,Adult Obesity Rate,0.181058496
12117,FL,Seminole County,2019,26.9,Adult Obesity Rate,0.417827298
12119,FL,Sumter County,2019,28.3,Adult Obesity Rate,0.334261838
12121,FL,Suwannee County,2019,37.6,Adult Obesity Rate,0.364902507
12123,FL,Taylor County,2019,33.3,Adult Obesity Rate,0.384401114
12125,FL,Union County,2019,38.2,Adult Obesity Rate,0.300835655
12127,FL,Volusia County,2019,27.9,Adult Obesity Rate,0.473537604
12129,FL,Wakulla County,2019,38.8,Adult Obesity Rate,0.289693593
12131,FL,Walton County,2019,31.5,Adult Obesity Rate,0.286908078
12133,FL,Washington County,2019,36.7,Adult Obesity Rate,0.337047354
13000,GA,Georgia,2019,30.3,Adult Obesity Rate,0.217270195
13001,GA,Appling County,2019,36.1,Adult Obesity Rate,0.35097493
13003,GA,Atkinson County,2019,32.1,Adult Obesity Rate,0.128133705
13005,GA,Bacon County,2019,33,Adult Obesity Rate,0.311977716
13007,GA,Baker County,2019,32.5,Adult Obesity Rate,0.376044568
13009,GA,Baldwin County,2019,34.1,Adult Obesity Rate,0.339832869
13011,GA,Banks County,2019,31.6,Adult Obesity Rate,0.264623955
13013,GA,Barrow County,2019,35.2,Adult Obesity Rate,0.272980501
13015,GA,Bartow County,2019,35,Adult Obesity Rate,0.328690808
13017,GA,Ben Hill County,2019,33.9,Adult Obesity Rate,0.222841226
13019,GA,Berrien County,2019,33.8,Adult Obesity Rate,0.186629526
13021,GA,Bibb County,2019,35.6,Adult Obesity Rate,0.164345404
13023,GA,Bleckley County,2019,35.4,Adult Obesity Rate,0.183844011
13025,GA,Brantley County,2019,31.7,Adult Obesity Rate,0.270194986
13027,GA,Brooks County,2019,30.9,Adult Obesity Rate,0.339832869
13029,GA,Bryan County,2019,32.4,Adult Obesity Rate,0.367688022
13031,GA,Bulloch County,2019,30.3,Adult Obesity Rate,0.320334262
13033,GA,Burke County,2019,32.7,Adult Obesity Rate,0.35097493
13035,GA,Butts County,2019,30,Adult Obesity Rate,0.189415042
13037,GA,Calhoun County,2019,30,Adult Obesity Rate,0.136490251
13039,GA,Camden County,2019,31.9,Adult Obesity Rate,0.451253482
13043,GA,Candler County,2019,34.9,Adult Obesity Rate,0.275766017
13045,GA,Carroll County,2019,35.1,Adult Obesity Rate,0.21448468
13047,GA,Catoosa County,2019,34.6,Adult Obesity Rate,0.206128134
13049,GA,Charlton County,2019,33.1,Adult Obesity Rate,0.17270195
13051,GA,Chatham County,2019,30.8,Adult Obesity Rate,0.105849582
13053,GA,Chattahoochee County,2019,27.6,Adult Obesity Rate,0.253481894
13055,GA,Chattooga County,2019,34.1,Adult Obesity Rate,0.256267409
13057,GA,Cherokee County,2019,26.3,Adult Obesity Rate,0.314763231
13059,GA,Clarke County,2019,25.4,Adult Obesity Rate,0.384401114
13061,GA,Clay County,2019,32.6,Adult Obesity Rate,0.17270195
13063,GA,Clayton County,2019,34.8,Adult Obesity Rate,0.490250696
13065,GA,Clinch County,2019,33.7,Adult Obesity Rate,0.370473538
13067,GA,Cobb County,2019,26.3,Adult Obesity Rate,0.320334262
13069,GA,Coffee County,2019,35.3,Adult Obesity Rate,0.309192201
13071,GA,Colquitt County,2019,31.8,Adult Obesity Rate,0.554317549
13073,GA,Columbia County,2019,28.8,Adult Obesity Rate,0.286908078
13075,GA,Cook County,2019,30.3,Adult Obesity Rate,0.206128134
13077,GA,Coweta County,2019,28.5,Adult Obesity Rate,0.259052925
13079,GA,Crawford County,2019,33.6,Adult Obesity Rate,0.401114206
13081,GA,Crisp County,2019,34.7,Adult Obesity Rate,0.206128134
13083,GA,Dade County,2019,34.9,Adult Obesity Rate,0.367688022
13085,GA,Dawson County,2019,28.4,Adult Obesity Rate,0.175487465
13087,GA,Decatur County,2019,28.2,Adult Obesity Rate,0.231197772
13089,GA,DeKalb County,2019,25.6,Adult Obesity Rate,0.161559889
13091,GA,Dodge County,2019,30.5,Adult Obesity Rate,0.242339833
13093,GA,Dooly County,2019,33.7,Adult Obesity Rate,0.328690808
13095,GA,Dougherty County,2019,33.4,Adult Obesity Rate,0.036211699
13097,GA,Douglas County,2019,30.2,Adult Obesity Rate,0.144846797
13099,GA,Early County,2019,34.6,Adult Obesity Rate,0.094707521
13101,GA,Echols County,2019,27.7,Adult Obesity Rate,0.256267409
13103,GA,Effingham County,2019,36,Adult Obesity Rate,0.183844011
13105,GA,Elbert County,2019,31.8,Adult Obesity Rate,0.278551532
13107,GA,Emanuel County,2019,33.5,Adult Obesity Rate,0.225626741
13109,GA,Evans County,2019,32.8,Adult Obesity Rate,0.259052925
13111,GA,Fannin County,2019,27.7,Adult Obesity Rate,0.236768802
13113,GA,Fayette County,2019,33.3,Adult Obesity Rate,0.264623955
13115,GA,Floyd County,2019,34.5,Adult Obesity Rate,0.066852368
13117,GA,Forsyth County,2019,30,Adult Obesity Rate,0.139275766
13119,GA,Franklin County,2019,30.7,Adult Obesity Rate,0.139275766
13121,GA,Fulton County,2019,25.1,Adult Obesity Rate,0.005571031
13123,GA,Gilmer County,2019,28.6,Adult Obesity Rate,0.284122563
13125,GA,Glascock County,2019,29.5,Adult Obesity Rate,0.250696379
13127,GA,Glynn County,2019,28.7,Adult Obesity Rate,0.309192201
13129,GA,Gordon County,2019,26.8,Adult Obesity Rate,0.222841226
13131,GA,Grady County,2019,34.6,Adult Obesity Rate,0.21448468
13133,GA,Greene County,2019,31.3,Adult Obesity Rate,0.075208914
13135,GA,Gwinnett County,2019,30.1,Adult Obesity Rate,0.064066852
13137,GA,Habersham County,2019,29.6,Adult Obesity Rate,0.164345404
13139,GA,Hall County,2019,31.9,Adult Obesity Rate,0.225626741
13141,GA,Hancock County,2019,31.1,Adult Obesity Rate,0.250696379
13143,GA,Haralson County,2019,27.7,Adult Obesity Rate,0.192200557
13145,GA,Harris County,2019,32.2,Adult Obesity Rate,0.239554318
13147,GA,Hart County,2019,31.7,Adult Obesity Rate,0.401114206
13149,GA,Heard County,2019,31.4,Adult Obesity Rate,0.181058496
13151,GA,Henry County,2019,34.3,Adult Obesity Rate,0.086350975
13153,GA,Houston County,2019,32.2,Adult Obesity Rate,0.144846797
13155,GA,Irwin County,2019,31.5,Adult Obesity Rate,0.30362117
13157,GA,Jackson County,2019,26.7,Adult Obesity Rate,0.306406685
13159,GA,Jasper County,2019,32.5,Adult Obesity Rate,0.551532033
13161,GA,Jeff Davis County,2019,30.2,Adult Obesity Rate,0.253481894
13163,GA,Jefferson County,2019,32.9,Adult Obesity Rate,0.139275766
13165,GA,Jenkins County,2019,30.7,Adult Obesity Rate,0.314763231
13167,GA,Johnson County,2019,33.8,Adult Obesity Rate,0.298050139
13169,GA,Jones County,2019,31,Adult Obesity Rate,0.197771588
13171,GA,Lamar County,2019,33.2,Adult Obesity Rate,0.490250696
13173,GA,Lanier County,2019,31.9,Adult Obesity Rate,0.428969359
13175,GA,Laurens County,2019,37.1,Adult Obesity Rate,0.158774373
13177,GA,Lee County,2019,33.1,Adult Obesity Rate,0.194986072
13179,GA,Liberty County,2019,36,Adult Obesity Rate,0.275766017
13181,GA,Lincoln County,2019,28.4,Adult Obesity Rate,0.04735376
13183,GA,Long County,2019,34.9,Adult Obesity Rate,0.440111421
13185,GA,Lowndes County,2019,36.3,Adult Obesity Rate,0.401114206
13187,GA,Lumpkin County,2019,32,Adult Obesity Rate,0.200557103
13189,GA,McDuffie County,2019,31.5,Adult Obesity Rate,0.26183844
13191,GA,McIntosh County,2019,31.7,Adult Obesity Rate,0.016713092
13193,GA,Macon County,2019,34.5,Adult Obesity Rate,0.272980501
13195,GA,Madison County,2019,33.2,Adult Obesity Rate,0.189415042
13197,GA,Marion County,2019,31.2,Adult Obesity Rate,0.111420613
13199,GA,Meriwether County,2019,31.5,Adult Obesity Rate,0.211699164
13201,GA,Miller County,2019,28.8,Adult Obesity Rate,0.025069638
13205,GA,Mitchell County,2019,33.3,Adult Obesity Rate,0.186629526
13207,GA,Monroe County,2019,31.2,Adult Obesity Rate,0.298050139
13209,GA,Montgomery County,2019,34.5,Adult Obesity Rate,0.356545961
13211,GA,Morgan County,2019,33,Adult Obesity Rate,0.323119777
13213,GA,Murray County,2019,32.2,Adult Obesity Rate,0.331476323
13215,GA,Muscogee County,2019,32.7,Adult Obesity Rate,0.222841226
13217,GA,Newton County,2019,33,Adult Obesity Rate,0.339832869
13219,GA,Oconee County,2019,28.2,Adult Obesity Rate,0.378830084
13221,GA,Oglethorpe County,2019,31.9,Adult Obesity Rate,0.311977716
13223,GA,Paulding County,2019,29.1,Adult Obesity Rate,0.376044568
13225,GA,Peach County,2019,36.4,Adult Obesity Rate,0.445682451
13227,GA,Pickens County,2019,30.6,Adult Obesity Rate,0.300835655
13229,GA,Pierce County,2019,31.5,Adult Obesity Rate,0.487465181
13231,GA,Pike County,2019,29.9,Adult Obesity Rate,0.473537604
13233,GA,Polk County,2019,35.1,Adult Obesity Rate,0.562674095
13235,GA,Pulaski County,2019,34.8,Adult Obesity Rate,0.423398329
13237,GA,Putnam County,2019,31.8,Adult Obesity Rate,0.52367688
13239,GA,Quitman County,2019,32.1,Adult Obesity Rate,0.264623955
13241,GA,Rabun County,2019,28.3,Adult Obesity Rate,0.264623955
13243,GA,Randolph County,2019,32,Adult Obesity Rate,0.359331476
13245,GA,Richmond County,2019,32.3,Adult Obesity Rate,0.325905292
13247,GA,Rockdale County,2019,35.3,Adult Obesity Rate,0.643454039
13249,GA,Schley County,2019,31,Adult Obesity Rate,0.442896936
13251,GA,Screven County,2019,31.8,Adult Obesity Rate,0.651810585
13253,GA,Seminole County,2019,32.9,Adult Obesity Rate,0.398328691
13255,GA,Spalding County,2019,33.8,Adult Obesity Rate,0.325905292
13257,GA,Stephens County,2019,32.3,Adult Obesity Rate,0.571030641
13259,GA,Stewart County,2019,32.8,Adult Obesity Rate,0.376044568
13261,GA,Sumter County,2019,33.1,Adult Obesity Rate,0.381615599
13263,GA,Talbot County,2019,33.9,Adult Obesity Rate,0.470752089
13265,GA,Taliaferro County,2019,31.8,Adult Obesity Rate,0.217270195
13267,GA,Tattnall County,2019,34.9,Adult Obesity Rate,0.610027855
13269,GA,Taylor County,2019,32,Adult Obesity Rate,0.459610028
13271,GA,Telfair County,2019,29.4,Adult Obesity Rate,0.582172702
13273,GA,Terrell County,2019,32.2,Adult Obesity Rate,0.479108635
13275,GA,Thomas County,2019,32.6,Adult Obesity Rate,0.39275766
13277,GA,Tift County,2019,31.9,Adult Obesity Rate,0.325905292
13279,GA,Toombs County,2019,36.9,Adult Obesity Rate,0.56545961
13281,GA,Towns County,2019,29.3,Adult Obesity Rate,0.799442897
13283,GA,Treutlen County,2019,31.4,Adult Obesity Rate,0.573816156
13285,GA,Troup County,2019,31.7,Adult Obesity Rate,0.532033426
13287,GA,Turner County,2019,33.1,Adult Obesity Rate,0.61281337
13289,GA,Twiggs County,2019,34.7,Adult Obesity Rate,0.727019499
13291,GA,Union County,2019,29.4,Adult Obesity Rate,0.671309192
13293,GA,Upson County,2019,31.5,Adult Obesity Rate,0.534818942
13295,GA,Walker County,2019,32.6,Adult Obesity Rate,0.501392758
13297,GA,Walton County,2019,31.4,Adult Obesity Rate,0.470752089
13299,GA,Ware County,2019,34,Adult Obesity Rate,0.334261838
13301,GA,Warren County,2019,33.7,Adult Obesity Rate,0.51810585
13303,GA,Washington County,2019,32.5,Adult Obesity Rate,0.378830084
13305,GA,Wayne County,2019,34.9,Adult Obesity Rate,0.590529248
13307,GA,Webster County,2019,31.7,Adult Obesity Rate,0.576601671
13309,GA,Wheeler County,2019,29.6,Adult Obesity Rate,0.610027855
13311,GA,White County,2019,28.3,Adult Obesity Rate,0.462395543
13313,GA,Whitfield County,2019,35.2,Adult Obesity Rate,0.328690808
13315,GA,Wilcox County,2019,31.9,Adult Obesity Rate,0.423398329
13317,GA,Wilkes County,2019,32,Adult Obesity Rate,0.465181058
13319,GA,Wilkinson County,2019,35.5,Adult Obesity Rate,0.671309192
13321,GA,Worth County,2019,35.2,Adult Obesity Rate,0.56545961
15000,HI,Hawaii,2019,23.1,Adult Obesity Rate,0.395543175
15001,HI,Hawaii County,2019,24.3,Adult Obesity Rate,0.454038997
15003,HI,Honolulu County,2019,23,Adult Obesity Rate,0.192200557
15005,HI,Kalawao County,2019,22.8,Adult Obesity Rate,0.253481894
15007,HI,Kauai County,2019,20.8,Adult Obesity Rate,0.242339833
15009,HI,Maui County,2019,23.2,Adult Obesity Rate,0.467966574
16000,ID,Idaho,2019,28.3,Adult Obesity Rate,0.423398329
16001,ID,Ada County,2019,24.9,Adult Obesity Rate,0.548746518
16003,ID,Adams County,2019,28.7,Adult Obesity Rate,0.334261838
16005,ID,Bannock County,2019,30.8,Adult Obesity Rate,0.428969359
16007,ID,Bear Lake County,2019,25.6,Adult Obesity Rate,0.225626741
16009,ID,Benewah County,2019,29.8,Adult Obesity Rate,0.487465181
16011,ID,Bingham County,2019,30.6,Adult Obesity Rate,0.353760446
16013,ID,Blaine County,2019,17.6,Adult Obesity Rate,0.604456825
16015,ID,Boise County,2019,27.2,Adult Obesity Rate,0.635097493
16017,ID,Bonner County,2019,25.7,Adult Obesity Rate,0.256267409
16019,ID,Bonneville County,2019,28.7,Adult Obesity Rate,0.415041783
16021,ID,Boundary County,2019,29.5,Adult Obesity Rate,0.406685237
16023,ID,Butte County,2019,27.8,Adult Obesity Rate,0.208913649
16025,ID,Camas County,2019,26.5,Adult Obesity Rate,0.370473538
16027,ID,Canyon County,2019,34.7,Adult Obesity Rate,0.409470752
16029,ID,Caribou County,2019,29.1,Adult Obesity Rate,0.668523677
16031,ID,Cassia County,2019,35,Adult Obesity Rate,0.548746518
16033,ID,Clark County,2019,27.6,Adult Obesity Rate,0.685236769
16035,ID,Clearwater County,2019,31.3,Adult Obesity Rate,0.398328691
16037,ID,Custer County,2019,27.4,Adult Obesity Rate,0.701949861
16039,ID,Elmore County,2019,31.5,Adult Obesity Rate,0.498607242
16041,ID,Franklin County,2019,35.7,Adult Obesity Rate,0.643454039
16043,ID,Fremont County,2019,27.7,Adult Obesity Rate,0.465181058
16045,ID,Gem County,2019,33.4,Adult Obesity Rate,0.626740947
16047,ID,Gooding County,2019,32.3,Adult Obesity Rate,0.515320334
16049,ID,Idaho County,2019,26,Adult Obesity Rate,0.540389972
16051,ID,Jefferson County,2019,32.5,Adult Obesity Rate,0.526462396
16053,ID,Jerome County,2019,32.3,Adult Obesity Rate,0.571030641
16055,ID,Kootenai County,2019,25.4,Adult Obesity Rate,0.501392758
16057,ID,Latah County,2019,22,Adult Obesity Rate,0.601671309
16059,ID,Lemhi County,2019,26,Adult Obesity Rate,0.596100279
16061,ID,Lewis County,2019,27.8,Adult Obesity Rate,0.56545961
16063,ID,Lincoln County,2019,28.4,Adult Obesity Rate,0.562674095
16065,ID,Madison County,2019,25.1,Adult Obesity Rate,0.61281337
16067,ID,Minidoka County,2019,32.2,Adult Obesity Rate,0.60724234
16069,ID,Nez Perce County,2019,31.9,Adult Obesity Rate,0.504178273
16071,ID,Oneida County,2019,27.1,Adult Obesity Rate,0.48189415
16073,ID,Owyhee County,2019,31.5,Adult Obesity Rate,0.52367688
16075,ID,Payette County,2019,32.3,Adult Obesity Rate,0.465181058
16077,ID,Power County,2019,31.6,Adult Obesity Rate,0.532033426
16079,ID,Shoshone County,2019,29.4,Adult Obesity Rate,0.456824513
16081,ID,Teton County,2019,21.9,Adult Obesity Rate,0.456824513
16083,ID,Twin Falls County,2019,31.2,Adult Obesity Rate,0.509749304
16085,ID,Valley County,2019,25.4,Adult Obesity Rate,0.593314763
16087,ID,Washington County,2019,31.7,Adult Obesity Rate,0.598885794
17000,IL,Illinois,2019,28.7,Adult Obesity Rate,0.584958217
17001,IL,Adams County,2019,33.3,Adult Obesity Rate,0.543175487
17003,IL,Alexander County,2019,27.9,Adult Obesity Rate,0.479108635
17005,IL,Bond County,2019,28.2,Adult Obesity Rate,0.389972145
17007,IL,Boone County,2019,31.2,Adult Obesity Rate,0.571030641
17009,IL,Brown County,2019,28,Adult Obesity Rate,0.353760446
17011,IL,Bureau County,2019,28.5,Adult Obesity Rate,0.328690808
17013,IL,Calhoun County,2019,30.7,Adult Obesity Rate,0.529247911
17015,IL,Carroll County,2019,27.7,Adult Obesity Rate,0.590529248
17017,IL,Cass County,2019,32.1,Adult Obesity Rate,0.559888579
17019,IL,Champaign County,2019,25.6,Adult Obesity Rate,0.353760446
17021,IL,Christian County,2019,29.5,Adult Obesity Rate,0.604456825
17023,IL,Clark County,2019,33,Adult Obesity Rate,0.506963788
17025,IL,Clay County,2019,29.8,Adult Obesity Rate,0.423398329
17027,IL,Clinton County,2019,32.4,Adult Obesity Rate,0.465181058
17029,IL,Coles County,2019,30.3,Adult Obesity Rate,0.415041783
17031,IL,Cook County,2019,27.4,Adult Obesity Rate,0.557103064
17033,IL,Crawford County,2019,28.7,Adult Obesity Rate,0.587743733
17035,IL,Cumberland County,2019,30,Adult Obesity Rate,0.593314763
17037,IL,DeKalb County,2019,30.1,Adult Obesity Rate,0.412256267
17039,IL,De Witt County,2019,30.5,Adult Obesity Rate,0.406685237
17041,IL,Douglas County,2019,29.5,Adult Obesity Rate,0.334261838
17043,IL,DuPage County,2019,25.2,Adult Obesity Rate,0.470752089
17045,IL,Edgar County,2019,31,Adult Obesity Rate,0.559888579
17047,IL,Edwards County,2019,29.8,Adult Obesity Rate,0.551532033
17049,IL,Effingham County,2019,29.3,Adult Obesity Rate,0.462395543
17051,IL,Fayette County,2019,26.2,Adult Obesity Rate,0.584958217
17053,IL,Ford County,2019,27.2,Adult Obesity Rate,0.39275766
17055,IL,Franklin County,2019,28.4,Adult Obesity Rate,0.623955432
17057,IL,Fulton County,2019,27.5,Adult Obesity Rate,0.506963788
17059,IL,Gallatin County,2019,27.1,Adult Obesity Rate,0.554317549
17061,IL,Greene County,2019,30.9,Adult Obesity Rate,0.534818942
17063,IL,Grundy County,2019,31.4,Adult Obesity Rate,0.39275766
17065,IL,Hamilton County,2019,28.7,Adult Obesity Rate,0.548746518
17067,IL,Hancock County,2019,28.6,Adult Obesity Rate,0.582172702
17069,IL,Hardin County,2019,28.7,Adult Obesity Rate,0.456824513
17071,IL,Henderson County,2019,29.8,Adult Obesity Rate,0.47632312
17073,IL,Henry County,2019,34.2,Adult Obesity Rate,0.320334262
17075,IL,Iroquois County,2019,31.6,Adult Obesity Rate,0.417827298
17077,IL,Jackson County,2019,27.3,Adult Obesity Rate,0.442896936
17079,IL,Jasper County,2019,28.8,Adult Obesity Rate,0.420612813
17081,IL,Jefferson County,2019,31,Adult Obesity Rate,0.367688022
17083,IL,Jersey County,2019,32,Adult Obesity Rate,0.584958217
17085,IL,Jo Daviess County,2019,29.8,Adult Obesity Rate,0.493036212
17087,IL,Johnson County,2019,27.6,Adult Obesity Rate,0.459610028
17089,IL,Kane County,2019,29.4,Adult Obesity Rate,0.445682451
17091,IL,Kankakee County,2019,31.5,Adult Obesity Rate,0.509749304
17093,IL,Kendall County,2019,30.4,Adult Obesity Rate,0.487465181
17095,IL,Knox County,2019,29.8,Adult Obesity Rate,0.39275766
17097,IL,Lake County,2019,25.2,Adult Obesity Rate,0.51810585
17099,IL,La Salle County,2019,28.3,Adult Obesity Rate,0.504178273
17101,IL,Lawrence County,2019,27.2,Adult Obesity Rate,0.495821727
17103,IL,Lee County,2019,30.5,Adult Obesity Rate,0.576601671
17105,IL,Livingston County,2019,33.2,Adult Obesity Rate,0.51810585
17107,IL,Logan County,2019,30.9,Adult Obesity Rate,0.498607242
17109,IL,McDonough County,2019,30.5,Adult Obesity Rate,0.364902507
17111,IL,McHenry County,2019,30.8,Adult Obesity Rate,0.526462396
17113,IL,McLean County,2019,30.3,Adult Obesity Rate,0.462395543
17115,IL,Macon County,2019,29.3,Adult Obesity Rate,0.537604457
17117,IL,Macoupin County,2019,28.8,Adult Obesity Rate,0.47632312
17119,IL,Madison County,2019,35.6,Adult Obesity Rate,0.562674095
17121,IL,Marion County,2019,28.6,Adult Obesity Rate,0.484679666
17123,IL,Marshall County,2019,30,Adult Obesity Rate,0.545961003
17125,IL,Mason County,2019,30.9,Adult Obesity Rate,0.509749304
17127,IL,Massac County,2019,28.7,Adult Obesity Rate,0.6545961
17129,IL,Menard County,2019,29.6,Adult Obesity Rate,0.543175487
17131,IL,Mercer County,2019,31.1,Adult Obesity Rate,0.623955432
17133,IL,Monroe County,2019,32.8,Adult Obesity Rate,0.412256267
17135,IL,Montgomery County,2019,30.2,Adult Obesity Rate,0.593314763
17137,IL,Morgan County,2019,28.8,Adult Obesity Rate,0.632311978
17139,IL,Moultrie County,2019,27.9,Adult Obesity Rate,0.512534819
17141,IL,Ogle County,2019,34.2,Adult Obesity Rate,0.498607242
17143,IL,Peoria County,2019,32.6,Adult Obesity Rate,0.504178273
17145,IL,Perry County,2019,31.2,Adult Obesity Rate,0.582172702
17147,IL,Piatt County,2019,29.8,Adult Obesity Rate,0.545961003
17149,IL,Pike County,2019,30.3,Adult Obesity Rate,0.490250696
17151,IL,Pope County,2019,28.6,Adult Obesity Rate,0.498607242
17153,IL,Pulaski County,2019,28.8,Adult Obesity Rate,0.423398329
17155,IL,Putnam County,2019,27.9,Adult Obesity Rate,0.548746518
17157,IL,Randolph County,2019,28.4,Adult Obesity Rate,0.490250696
17159,IL,Richland County,2019,29.2,Adult Obesity Rate,0.582172702
