country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Madagascar,2017,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,1,2,43.1,581540,25054161,13176313233,0.317,0.234,0,1
Madagascar,2018,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,2,1,44.2,581540,25683610,13853433948,0.317,0.235,0,1
Madagascar,2019,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,2,1,2,2,2,2,2,1,45.3,581540,26317853,14083906357,0.31,0.237,0,1
Malawi,2013,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,178.6,94080,16806366,5518880769,0.791,0,0,-1
Malawi,2014,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,184.7,94080,17377468,6047813437,0.791,0.44,0,1
Malawi,2015,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,191,94080,17964697,6373212641,0.791,0.455,0,1
Malawi,2016,3,3,2,3,3,3,3,3,2,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,197.4,94080,18570321,5433040160,0.884,0.457,0,1
Malawi,2017,3,3,2,3,3,3,3,3,1,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,204,94080,19196246,6303292264,0.924,0.472,0,1
Malawi,2018,3,3,2,3,3,3,3,3,1,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,210.9,94080,19842560,6917301909,0.747,0.452,0,1
Malawi,2019,3,3,2,3,3,3,3,3,1,2,3,4,4,3,3,2,3,3,2,2,2,2,2,1,2,218,94080,20509317,7666704427,1.177,0.417,0,1
Malaysia,2013,2,2,2,2,3,2,1,2,2,2,2,1,2,4,1,2,2,1,2,1,1,3,3,2,1,90.1,328657,29628392,3.23E+11,3.14,0.487,0,1
Malaysia,2014,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,2,2,1,2,1,1,3,3,2,1,91.5,328657,30073353,3.38E+11,3.14,0.487,0,1
Malaysia,2015,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,92.8,328657,30513848,3.01E+11,3.14,0.487,0,1
Malaysia,2016,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,94.2,328657,30949962,3.01E+11,3.14,0.487,0,1
Malaysia,2017,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,3,3,2,1,95.5,328657,31381992,3.19E+11,3.06,0.476,0,1
Malaysia,2018,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,96.8,328657,31809660,3.59E+11,3.154,0.476,0,1
Malaysia,2019,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,2,2,2,2,2,1,3,3,2,1,98.1,328657,32233022,3.65E+11,3.451,0.476,0,-1
Maldives,2013,1,3,3,2,2,1,1,1,2,1,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,1322.1,298,393988,3295011382,1.823,0.736,0,-1
Maldives,2014,2,3,2,2,3,1,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,1320.8,298,393595,3697351597,1.823,0.736,0,1
Maldives,2015,2,3,2,2,3,1,1,3,2,1,1,1,2,2,2,3,2,1,2,2,2,2,2,2,2,1319.6,298,393253,4109424800,1.502,0.79,0,1
Maldives,2016,2,3,2,2,2,1,1,3,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1318.7,298,392960,4379136462,1.785,0.738,0,1
Maldives,2017,2,3,2,2,1,1,1,3,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1317.8,298,392709,4735989972,1.798,0.775,0,1
Maldives,2018,2,2,1,2,1,1,1,2,1,1,1,0,1,1,1,2,2,1,1,2,2,2,2,1,2,1317,298,392473,5327457150,1.781,0.772,0,1
Maldives,2019,2,2,1,2,2,1,1,1,1,1,1,0,1,1,2,2,2,0,1,2,2,2,2,1,2,1316.2,298,392217,5729248472,1.811,0.68,0,1
Mali,2013,0,1,0,1,1,0,1,0,2,0,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,13,1220190,15814633,13242680701,1.091,0.312,0,-1
Mali,2014,2,2,2,2,2,1,2,1,2,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,13.4,1220190,16319381,14365345530,1.091,0.309,0,1
Mali,2015,2,2,2,2,2,1,2,2,1,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,13.8,1220190,16834405,13104869674,1.091,0.309,0,1
Mali,2016,2,2,2,2,2,1,2,2,1,1,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,14.2,1220190,17352160,14020002871,1.091,0.311,0,1
Mali,2017,2,2,2,2,2,1,2,2,1,1,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,14.7,1220190,17885245,15375605992,1.207,0.311,0,1
Mali,2018,2,2,2,2,2,1,2,2,1,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,15.1,1220190,18429893,17172022684,0.961,0.342,0,1
Mali,2019,2,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,15.6,1220190,18985881,17510141171,2.045,0.342,0,1
Malta,2013,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1348.2,316,426039,10153894646,3.721,0.451,0.223,1
Malta,2014,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1360.8,316,430028,11302344157,3.721,0.451,0.223,1
Malta,2015,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1375.1,316,434537,10682394998,3.721,0.451,0.451,1
Malta,2016,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1391.1,316,439578,11444483134,3.721,0.451,0.442,1
Malta,2017,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1406.5,316,444457,12747857570,3.721,0.451,0.433,1
Malta,2018,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1421,316,449043,14603581712,3.721,0.451,0.424,1
Malta,2019,4,4,4,3,4,3,4,4,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1434.6,316,453319,14786156563,3.695,0.448,0.415,-1
Mauritania,2013,1,1,1,1,1,0,1,1,2,2,2,2,3,3,1,1,2,1,1,1,1,2,2,1,0,3.3,1030700,3437610,7223063170,0.222,0.136,0,1
Mauritania,2014,1,1,1,1,1,0,1,1,2,2,2,2,3,3,1,1,2,1,1,1,1,2,2,1,0,3.4,1030700,3516806,6592537782,0.222,0.136,0,1
Mauritania,2015,1,1,1,1,1,0,0,1,2,1,2,2,3,3,1,1,2,1,1,1,1,1,2,1,0,3.5,1030700,3596702,6166857629,0.222,0.136,0,1
Mauritania,2016,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.6,1030700,3677293,6398744505,0.222,0.136,0,1
Mauritania,2017,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.6,1030700,3758571,6758390729,0.228,0.129,0,1
Mauritania,2018,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.7,1030700,3840429,7049169771,0.336,0.44,0,1
Mauritania,2019,1,2,2,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.8,1030700,3922758,7593752450,0.226,0.961,0,-1
Mauritius,2013,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,651.3,2030,1322238,12129642296,3.121,0.449,0.009,1
Mauritius,2014,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,655.7,2030,1331155,12803445934,3.121,0.449,0.009,1
Mauritius,2015,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,660,2030,1339827,11692287066,3.121,0.449,0.009,1
Mauritius,2016,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,664.2,2030,1348242,12232463656,3.121,0.449,0.009,1
Mauritius,2017,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,668.2,2030,1356388,13259351418,3.208,0.464,0.009,1
Mauritius,2018,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,672.1,2030,1364283,14181803715,3.575,0.464,0.009,1
Mauritius,2019,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,675.8,2030,1371946,14180444557,3.648,0.444,0.009,-1
Mexico,2013,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,61.1,1943945,118818228,1.27E+12,1.008,0.912,0,1
Mexico,2014,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,61.9,1943945,120286655,1.31E+12,1.008,0.912,0,1
Mexico,2015,3,3,3,3,4,2,3,2,2,3,2,4,3,3,3,3,2,2,1,1,2,3,2,3,2,62.6,1943945,121736809,1.17E+12,1.008,0.965,0,1
Mexico,2016,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,63.4,1943945,123166749,1.08E+12,1.008,0.965,0,1
Mexico,2017,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,64.1,1943945,124574795,1.16E+12,1.167,0.984,0,1
Mexico,2018,3,3,3,3,4,2,3,2,1,2,2,4,4,3,3,2,2,2,1,1,2,3,2,3,2,64.8,1943945,125959205,1.22E+12,1.135,0.974,0,1
Mexico,2019,3,3,3,4,4,2,3,2,1,2,2,4,4,3,3,2,2,2,1,1,2,3,2,3,2,65.5,1943945,127318112,1.26E+12,1.134,0.971,0,-1
Moldova,2013,4,4,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,110.1,32891,3619925,9496684701,2.772,0.443,0,1
Moldova,2014,4,4,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,108.9,32891,3583288,9510219299,2.772,0.443,0,1
Moldova,2015,4,3,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,107.8,32891,3546847,7745231660,2.559,0.446,0,1
Moldova,2016,4,3,3,4,3,1,3,3,0,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,106.7,32891,3510485,8071480541,2.595,0.402,0,1
Moldova,2017,4,3,3,4,3,2,3,3,1,1,2,3,3,4,3,3,2,1,1,2,2,3,2,2,2,105.6,32891,3474121,9669759987,2.271,0.421,0,1
Moldova,2018,4,3,3,3,3,2,3,3,1,1,2,3,3,4,3,3,2,1,1,2,2,3,2,2,2,104.5,32891,3437720,11457410264,2.886,0.421,0,1
Moldova,2019,4,3,2,3,3,2,3,2,1,1,2,3,3,3,3,3,2,1,1,2,2,3,2,2,2,103.4,32891,3401197,11955435457,2.886,0.34,0,-1
Mongolia,2013,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2912192,12582122604,2.765,0.838,0,1
Mongolia,2014,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2953190,12226514722,2.764,0.84,0,1
Mongolia,2015,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2992908,11749620620,2.771,0.641,0,1
Mongolia,2016,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,2,1553556,3031330,11186734674,2.869,0.594,0,1
Mongolia,2017,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,1553556,3068243,11425755280,2.869,0.657,0,1
Mongolia,2018,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,1553556,3103428,13108769496,2.87,0.655,0,1
Mongolia,2019,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,1553556,3136737,13852850259,3.025,0.836,0,-1
Montenegro,2013,3,3,3,3,2,3,3,3,2,2,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.2,13452,621602,4466039315,3.569,0.47,0.144,1
Montenegro,2014,3,3,3,3,2,3,3,3,2,2,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.2,13452,620896,4594024180,3.569,0.47,0.137,1
Montenegro,2015,3,3,3,3,2,3,3,3,2,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.1,13452,619722,4054712083,3.569,0.47,0.13,1
Montenegro,2016,3,3,3,3,2,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,46,13452,618125,4377033429,3.569,0.47,0.123,1
Montenegro,2017,3,2,3,3,2,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,45.8,13452,616289,4856632399,3.11,0.471,0.116,1
Montenegro,2018,3,2,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,45.7,13452,614249,5506766651,3.627,0.473,0.109,1
Montenegro,2019,3,2,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,45.5,13452,612107,5494736901,3.584,0.473,0.102,-1
Morocco,2013,1,2,2,2,2,1,2,1,2,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,74,446300,33018965,1.07E+11,0.96,0.304,0,-1
Morocco,2014,1,2,2,2,2,1,2,1,1,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,74.8,446300,33400599,1.1E+11,0.96,0.304,0,1
Morocco,2015,1,2,2,2,2,1,2,1,1,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,75.7,446300,33777405,1.01E+11,1.037,0.441,0,1
Morocco,2016,1,2,2,2,2,1,2,1,1,1,1,2,2,3,1,2,2,1,2,2,1,2,2,2,1,76.5,446300,34148763,1.03E+11,1.037,0.705,0,1
Morocco,2017,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,77.3,446300,34513849,1.1E+11,1.154,0.703,0,1
Morocco,2018,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,78.1,446300,34871495,1.18E+11,1.406,0.703,0,1
Morocco,2019,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,78.9,446300,35220854,1.19E+11,1.554,0.703,0,1
Mozambique,2013,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,2,2,3,2,2,2,31.8,786380,25009061,16974320551,0.946,0.501,0,1
Mozambique,2014,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,1,2,3,2,2,2,32.7,786380,25695578,17716084108,0.946,0.501,0,1
Mozambique,2015,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,1,2,3,2,2,2,33.6,786380,26386824,15950969019,0.946,0.501,0,1
Mozambique,2016,2,2,2,2,2,3,3,2,2,2,2,4,2,3,2,3,2,2,2,1,2,3,2,2,2,34.4,786380,27087343,11936999283,1.005,0.503,0,1
Mozambique,2017,2,2,2,2,2,2,3,2,1,2,2,4,2,3,2,3,2,2,2,1,2,2,2,2,2,35.4,786380,27809441,13219084261,1.105,0.503,0,1
Mozambique,2018,2,2,2,2,2,2,3,2,1,2,2,3,2,2,2,3,2,2,2,1,2,3,2,2,2,36.3,786380,28556701,14717223207,1.111,0.503,0,1
Mozambique,2019,2,2,1,2,2,2,3,2,1,2,2,3,2,2,2,3,2,2,2,1,2,3,2,2,2,37.3,786380,29321229,14934159926,1.142,0.661,0,-1
Namibia,2013,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.8,823290,2292905,12011207762,1.187,0.918,0,1
Namibia,2014,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.8,823290,2340492,12356482878,1.187,0.918,0,1
Namibia,2015,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.9,823290,2388360,11272143550,1.187,0.918,0,1
Namibia,2016,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3,823290,2436469,10665634661,1.187,0.918,0,1
Namibia,2017,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3,823290,2484780,12741746434,1.066,0.858,0,1
Namibia,2018,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3.1,823290,2533224,13454211124,0.867,0.864,0,1
Namibia,2019,4,3,3,3,2,3,3,3,3,2,3,4,4,3,3,4,4,3,3,3,2,3,3,2,2,3.1,823290,2581689,12366527719,1.241,0.796,0,-1
Nepal,2013,2,2,1,3,3,2,3,2,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,194.7,143351,27917117,19271168018,0.984,0,0,-1
Nepal,2014,3,3,2,3,3,2,3,2,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,197.5,143351,28311268,20002968838,0.931,0,0,1
Nepal,2015,3,3,2,3,3,2,3,3,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,200.1,143351,28678486,21410840909,0.93,0.278,0,1
Nepal,2016,3,3,3,3,3,2,3,3,1,1,2,2,2,3,1,2,2,2,1,1,1,2,2,2,1,202.5,143351,29033914,21185922408,0.859,0.287,0,1
Nepal,2017,3,3,3,3,3,2,2,3,1,1,2,2,2,3,1,2,2,2,1,2,1,3,2,2,1,205,143351,29384297,25180583770,1.049,0.9,0,1
Nepal,2018,3,4,3,3,3,2,2,3,1,1,3,2,2,3,2,2,2,2,1,2,1,3,2,2,1,207.3,143351,29717587,29173513476,0.889,0.922,0,1
Nepal,2019,3,4,3,3,3,2,2,3,1,1,2,2,2,3,2,2,2,2,1,2,1,3,2,2,1,209.5,143351,30032493,30641380604,0.954,0.911,0,1
Netherlands,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,495.8,33893,16805037,8.77E+11,3.475,0.911,0,1
Netherlands,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,498,33893,16877351,8.91E+11,3.475,0.911,0,1
Netherlands,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,500,33893,16947904,7.65E+11,3.46,0.911,0,1
Netherlands,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,502.1,33893,17016967,7.84E+11,3.46,0.911,0,1
Netherlands,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,504.1,33893,17084719,8.34E+11,3.469,0.9,0,1
Netherlands,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,506,33893,17151228,9.14E+11,3.535,0.901,0,1
Netherlands,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,508,33893,17216476,9.09E+11,3.099,0.919,0,-1
New Zealand,2013,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,16.5,264537,4377391,1.91E+11,3.598,0.487,0.406,1
New Zealand,2014,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,16.8,264537,4442509,2.01E+11,3.598,0.487,0.406,1
New Zealand,2015,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.1,264537,4525113,1.77E+11,3.598,0.487,0.406,1
New Zealand,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.4,264537,4614016,1.88E+11,3.598,0.487,0.406,1
New Zealand,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.8,264537,4700525,2.05E+11,3.57,0.483,0.406,1
New Zealand,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,18.1,264537,4779949,2.08E+11,3.581,0.483,0.384,1
New Zealand,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,18.4,264537,4854878,2.07E+11,3.232,0.47,0.363,-1
Nicaragua,2013,2,2,2,2,1,1,3,2,1,1,2,4,3,3,2,2,2,1,2,2,2,3,3,1,2,48.2,119990,5788531,10982979274,1.152,0.381,0,1
Nicaragua,2014,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,48.7,119990,5848641,11880472593,1.152,0.381,0,1
Nicaragua,2015,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,49.2,119990,5907881,12756706583,1.152,0.381,0,1
Nicaragua,2016,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,49.7,119990,5966798,13286048705,1.152,0.377,0,1
Nicaragua,2017,1,1,1,1,1,1,3,1,2,2,1,4,3,3,2,1,2,1,2,2,2,3,3,2,2,50.2,119990,6025951,13785943183,1.187,0.403,0,1
Nicaragua,2018,1,1,1,1,1,1,3,1,1,1,1,4,3,3,2,1,2,1,1,2,2,3,3,2,2,50.7,119990,6085213,13063873078,1.177,0.38,0,1
Nicaragua,2019,1,1,1,1,0,1,2,1,1,1,1,3,2,2,0,0,2,1,0,1,2,2,2,2,2,51.2,119990,6144442,12520915291,1.152,0.415,0,-1
Niger,2013,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,13.8,1266700,17504735,10156855204,1.038,0.479,0,1
Niger,2014,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,14.3,1266700,18175709,10815312544,1.038,0.479,0,1
Niger,2015,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,14.9,1266700,18889124,9667589437,1.038,0.48,0,1
Niger,2016,3,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,2,1,2,1,1,2,2,1,1,15.5,1266700,19638820,10284627190,1.038,0.195,0,1
Niger,2017,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,1,2,2,1,1,16.1,1266700,20391729,11166063887,0.944,0,0,1
Niger,2018,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,2,2,2,1,1,16.7,1266700,21157674,12826750567,0.95,0,0,1
Niger,2019,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,2,2,2,1,1,17.3,1266700,21953171,12928145120,1.575,0.393,0,-1
Nigeria,2013,2,2,2,3,2,2,2,2,1,2,2,1,3,3,2,2,3,2,1,0,1,1,2,2,1,197.2,910768,179570054,5.15E+11,1.201,0.968,0,1
Nigeria,2014,2,2,2,3,2,2,2,2,1,2,2,1,3,3,2,2,3,2,1,0,1,1,2,2,1,202.3,910768,184219070,5.68E+11,1.201,0.968,0,1
Nigeria,2015,2,2,2,3,2,2,2,2,1,1,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,207.4,910768,188859688,4.95E+11,1.063,0.967,0,-1
Nigeria,2016,3,3,3,3,3,2,2,2,2,1,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,212.5,910768,193498305,4.05E+11,1.063,0.954,0,1
Nigeria,2017,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,217.8,910768,198346055,3.76E+11,1.07,0.97,0,1
Nigeria,2018,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,223.4,910768,203452505,3.98E+11,1.071,0.971,0,1
Nigeria,2019,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,229.1,910768,208679114,4.48E+11,1.463,0.971,0,1
North Macedonia,2013,3,2,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,2,82.3,25433,2094132,10817712139,2.574,0.494,0.229,1
North Macedonia,2014,3,2,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,2,82.6,25433,2099581,11362272838,2.574,0.494,0.214,1
North Macedonia,2015,2,2,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,82.8,25433,2105107,10064515432,2.574,0.494,0.199,1
North Macedonia,2016,2,1,3,3,2,2,3,2,2,2,2,3,3,2,3,3,2,2,2,1,2,3,3,2,2,83,25433,2110205,10672471861,2.417,0.493,0.184,1
North Macedonia,2017,2,1,3,3,2,2,3,1,2,2,2,3,3,2,3,3,2,2,2,2,2,3,3,2,2,83.2,25433,2114760,11307058382,2.397,0.49,0.169,1
North Macedonia,2018,1,2,3,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,83.3,25433,2118945,12628854801,2.475,0.486,0.294,-1
North Macedonia,2019,1,2,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,83.5,25433,2122693,12694823394,2.413,0.491,0.279,1
Northern Cyprus,2013,4,4,3,4,4,2,2,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,125,9241,1155403,23900872626,3.754,0.456,0,1
Northern Cyprus,2014,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,126.9,9241,1172458,23128114787,3.745,0.456,0,1
Northern Cyprus,2015,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,128.7,9241,1189197,19779150116,3.745,0.456,0,1
Northern Cyprus,2016,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,130.5,9241,1205575,20890936462,3.745,0.456,0,1
Northern Cyprus,2017,4,4,3,4,4,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,132.2,9241,1221549,22638608224,3.766,0.459,0,1
Northern Cyprus,2018,4,4,3,4,4,3,2,3,2,2,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,133.9,9241,1237088,24961995749,3.76,0.451,0,1
Northern Cyprus,2019,4,4,3,4,4,3,2,3,2,2,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,135.5,9241,1252147,24564647935,3.79,0.45,0,-1
Norway,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16.7,304282,5085582,5.23E+11,3.863,0.96,0.015,1
