,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
674,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,71.9,68883,4952473,301000000000.0,3.4819999999999998,0.436,0.0,1,2016.0,Ireland
675,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,380.3,21497,8174527,319000000000.0,2.447,0.48,0.013000000000000001,1,2016.0,Israel
676,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,210.8,294140,62007540,1880000000000.0,3.4589999999999996,0.993,0.0,1,2016.0,Italy
677,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,2,1,3,2,2,3,259.8,10831,2814331,14075894320.0,2.501,0.48700000000000004,0.0,1,2016.0,Jamaica
678,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,347.6,364485,126702133,4920000000000.0,3.8539999999999996,0.99,0.0,1,2016.0,Japan
679,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,113.1,88802,10041098,39196676056.0,2.026,0.102,0.0,1,2016.0,Jordan
680,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,0,1,1,1,1,2,2,2,2,6.8,2699700,18360353,137000000000.0,2.841,0.01,0.0,1,2016.0,Kazakhstan
681,2,3,2,3,3,2,2,2,1,2,2,2,4,3,2,2,2,2,1,1,1,2,1,2,2,86.0,569140,48945805,69188755364.0,1.859,0.8240000000000001,0.0,1,2016.0,Kenya
683,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,173.0,10887,1883018,6719172017.0,3.02,0.358,0.0,1,2016.0,Kosovo
684,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,159.0,17818,2832776,109000000000.0,3.676,0.121,0.0,1,2016.0,Kuwait
685,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,29.9,191801,5727553,6813092066.0,2.346,0.327,0.0,1,2016.0,Kyrgyzstan
686,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,30.4,230800,7019073,15805692546.0,1.494,0.42100000000000004,0.0,1,2016.0,Laos
687,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.6,62249,1965686,27734140217.0,3.273,0.493,0.0,1,2016.0,Latvia
688,0,0,2,3,3,1,2,0,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,609.7,10230,6237738,51205122504.0,2.01,0.397,0.0,1,2016.0,Lebanon
689,3,4,3,4,3,2,3,2,2,2,2,4,4,4,2,3,2,3,2,2,2,3,2,2,2,64.3,30355,1953070,2165408362.0,3.2889999999999997,0.445,0.0,1,2016.0,Lesotho
690,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,2,47.5,96320,4575528,3277826000.0,1.3019999999999998,0.0,0.0,1,2016.0,Liberia
691,1,1,2,1,0,0,1,0,0,0,1,1,2,2,1,2,0,1,0,0,0,0,1,2,1,3.6,1759540,6351133,26197143268.0,2.247,0.382,0.0,1,2016.0,Libya
693,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,45.5,62680,2854235,43021972485.0,3.471,0.49200000000000005,0.406,1,2016.0,Lithuania
694,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,225.2,2586,582291,60691483443.0,3.843,0.096,0.203,1,2016.0,Luxembourg
695,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,1,2,42.0,581540,24430325,11848615018.0,0.276,0.22899999999999998,0.0,1,2016.0,Madagascar
696,3,3,2,3,3,3,3,3,2,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,197.4,94080,18570321,5433040160.0,0.884,0.457,0.0,1,2016.0,Malawi
697,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,3,3,2,1,94.2,328657,30949962,301000000000.0,3.14,0.48700000000000004,0.0,1,2016.0,Malaysia
698,2,3,2,2,2,1,1,3,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1318.7,298,392960,4379136462.0,1.785,0.738,0.0,1,2016.0,Maldives
699,2,2,2,2,2,1,2,2,1,1,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,14.2,1220190,17352160,14020002871.0,1.091,0.311,0.0,1,2016.0,Mali
700,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1391.1,316,439578,11444483134.0,3.721,0.451,0.442,1,2016.0,Malta
702,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.6,1030700,3677293,6398744505.0,0.222,0.136,0.0,1,2016.0,Mauritania
703,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,664.2,2030,1348242,12232463656.0,3.1210000000000004,0.449,0.009000000000000001,1,2016.0,Mauritius
704,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,63.4,1943945,123166749,1080000000000.0,1.008,0.965,0.0,1,2016.0,Mexico
706,4,3,3,4,3,1,3,3,0,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,106.7,32891,3510485,8071480541.0,2.595,0.402,0.0,1,2016.0,Moldova
708,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,2.0,1553556,3031330,11186734674.0,2.8689999999999998,0.594,0.0,1,2016.0,Mongolia
709,3,3,3,3,2,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,46.0,13452,618125,4377033429.0,3.569,0.47,0.12300000000000001,1,2016.0,Montenegro
710,1,2,2,2,2,1,2,1,1,1,1,2,2,3,1,2,2,1,2,2,1,2,2,2,1,76.5,446300,34148763,103000000000.0,1.037,0.705,0.0,1,2016.0,Morocco
711,2,2,2,2,2,3,3,2,2,2,2,4,2,3,2,3,2,2,2,1,2,3,2,2,2,34.4,786380,27087343,11936999283.0,1.005,0.503,0.0,1,2016.0,Mozambique
712,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,3.0,823290,2436469,10665634661.0,1.187,0.9179999999999999,0.0,1,2016.0,Namibia
714,3,3,3,3,3,2,3,3,1,1,2,2,2,3,1,2,2,2,1,1,1,2,2,2,1,202.5,143351,29033914,21185922408.0,0.8590000000000001,0.287,0.0,1,2016.0,Nepal
715,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,502.1,33893,17016967,784000000000.0,3.46,0.9109999999999999,0.0,1,2016.0,Netherlands
716,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,17.4,264537,4614016,188000000000.0,3.5980000000000003,0.48700000000000004,0.406,1,2016.0,New Zealand
717,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,49.7,119990,5966798,13286048705.0,1.1520000000000001,0.377,0.0,1,2016.0,Nicaragua
718,3,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,2,1,2,1,1,2,2,1,1,15.5,1266700,19638820,10284627190.0,1.038,0.195,0.0,1,2016.0,Niger
719,3,3,3,3,3,2,2,2,2,1,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,212.5,910768,193498305,405000000000.0,1.063,0.9540000000000001,0.0,1,2016.0,Nigeria
721,2,1,3,3,2,2,3,2,2,2,2,3,3,2,3,3,2,2,2,1,2,3,3,2,2,83.0,25433,2110205,10672471861.0,2.417,0.493,0.184,1,2016.0,North Macedonia
722,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,130.5,9241,1205575,20890936462.0,3.745,0.456,0.0,1,2016.0,Northern Cyprus
723,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.3,304282,5265158,369000000000.0,3.859,0.96,0.015,1,2016.0,Norway
724,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.8,309500,3355262,65481144343.0,2.865,0.35,0.0,1,2016.0,Oman
725,3,2,2,3,3,1,1,1,1,3,1,1,1,2,3,1,2,2,1,0,1,2,2,1,1,278.6,770875,214765250,279000000000.0,0.299,0.5539999999999999,0.0,1,2016.0,Pakistan
727,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,49.8,74340,3705246,57907700000.0,2.133,0.488,0.0,1,2016.0,Panama
728,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,15.0,452860,6791317,20759069103.0,0.318,0.778,0.0,1,2016.0,Papua New Guinea
729,3,4,3,3,4,3,2,2,1,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.3,397302,6862812,36054281572.0,0.526,0.9840000000000001,0.14300000000000002,1,2016.0,Paraguay
730,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,24.0,1279996,30741062,192000000000.0,1.3,0.9840000000000001,0.0,1,2016.0,Peru
731,3,3,3,3,3,2,3,3,2,2,2,4,4,4,3,3,3,2,1,1,1,3,2,3,2,344.2,298170,102624209,319000000000.0,1.092,0.961,0.0,1,2016.0,Philippines
732,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.6,304255,38523261,472000000000.0,3.645,0.9390000000000001,0.0,1,2016.0,Poland
733,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,113.9,91470,10414107,206000000000.0,3.3160000000000003,0.494,0.0,1,2016.0,Portugal
735,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,194.9,11586,2258283,152000000000.0,3.733,0.0,0.0,1,2016.0,Qatar
736,4,4,3,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.0,229891,21599736,188000000000.0,2.242,0.727,0.239,1,2016.0,Romania
737,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142355415,1280000000000.0,2.681,0.45299999999999996,0.0,-1,2016.0,Russia
738,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,470.4,24668,11604797,8734161828.0,3.17,0.175,0.223,-1,2016.0,Rwanda
741,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,204.9,964,197541,347544772.0,2.1109999999999998,0.9309999999999999,0.02,1,2016.0,Sao Tome and Principe
742,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.9,2149690,31992117,645000000000.0,3.037,0.005,0.0,-1,2016.0,Saudi Arabia
743,4,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,2,3,3,2,3,3,2,2,74.4,192530,14320055,19040312815.0,2.556,0.114,0.0,1,2016.0,Senegal
744,3,4,3,4,3,3,3,3,2,2,2,4,4,4,4,4,3,2,3,3,2,4,3,3,3,92.2,77474,7143921,40630392019.0,2.7439999999999998,0.912,0.16399999999999998,1,2016.0,Serbia
745,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,204.8,455,93186,1426651766.0,3.571,0.0,0.012,1,2016.0,Seychelles
746,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,2,3,2,2,84.0,71620,6018888,3674794530.0,1.2919999999999998,0.48700000000000004,0.0,1,2016.0,Sierra Leone
747,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8152.5,709,5781728,319000000000.0,3.676,0.0,0.011000000000000001,1,2016.0,Singapore
748,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445802,89640616271.0,2.4659999999999997,0.985,0.342,1,2016.0,Slovakia
749,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.2,20151,2100387,44651537260.0,3.88,0.493,0.41200000000000003,1,2016.0,Slovenia
750,3,3,3,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,22.7,27986,635027,1230459714.0,1.112,0.45899999999999996,0.0,1,2016.0,Solomon Islands
752,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,44.7,1214470,54300704,296000000000.0,0.725,0.922,0.0,1,2016.0,South Africa
753,4,4,3,3,4,3,3,4,3,3,3,4,2,3,4,3,4,4,3,3,3,4,3,3,3,525.4,96920,50924172,1500000000000.0,3.803,0.972,0.0,1,2016.0,South Korea
755,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,97.3,498980,48563476,1230000000000.0,3.583,0.987,0.0,1,2016.0,Spain
756,3,3,2,3,3,2,2,3,1,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,344.0,64630,22235000,82401038710.0,2.71,0.778,0.031,1,2016.0,Sri Lanka
760,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21.8,1861484,40564921,51772232495.0,0.297,0.122,0.0,-1,2016.0,Sudan
761,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,1,1,3,2,3,2,3,2,3.8,156000,585824,3128953537.0,2.2569999999999997,0.847,0.0,1,2016.0,Suriname
762,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.1,410335,9880604,516000000000.0,3.0469999999999997,0.946,0.0,1,2016.0,Sweden
763,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,204.5,39997,8179294,671000000000.0,3.736,0.988,0.0,1,2016.0,Switzerland
766,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,1,58.9,141510,8330946,6952678127.0,0.963,0.018000000000000002,0.192,1,2016.0,Tajikistan
767,3,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,59.2,885800,52482726,49774021003.0,2.3209999999999997,0.289,0.0,1,2016.0,Tanzania
768,0,0,1,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.5,510890,68200824,413000000000.0,1.8219999999999998,0.0,0.0,-1,2016.0,Thailand
769,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,1,1,198.6,10120,2009648,1470006034.0,1.4180000000000001,0.76,0.0,1,2016.0,The Gambia
770,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,84.8,14874,1261072,1656039024.0,0.836,0.462,0.0,1,2016.0,Timor-Leste
771,2,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,142.6,54385,7756937,4486979198.0,2.992,0.0,0.042,1,2016.0,Togo
773,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.0,5128,1220479,22284780327.0,3.076,0.428,0.0,1,2016.0,Trinidad and Tobago
774,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,3,3,2,2,3,2,3,2,4,2,72.6,155360,11285452,41801210428.0,2.0180000000000002,0.0,0.0,1,2016.0,Tunisia
775,3,3,3,2,2,3,2,3,1,2,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,104.3,769632,80274604,864000000000.0,1.0170000000000001,0.494,0.0,1,2016.0,Turkey
776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.3,469930,5291317,36180000000.0,2.411,0.037000000000000005,0.08,1,2016.0,Turkmenistan
778,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,2,1,1,1,2,2,1,2,190.4,197100,37534870,28967460677.0,1.1079999999999999,0.813,0.0,1,2016.0,Uganda
779,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,76.3,579330,44209733,93355993629.0,2.833,0.593,0.0,1,2016.0,Ukraine
780,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,112.8,83600,9430604,357000000000.0,3.4739999999999998,0.0,0.0,1,2016.0,United Arab Emirates
781,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,266.3,241930,64430428,2690000000000.0,3.373,0.934,0.0,1,2016.0,United Kingdom
782,4,4,3,4,4,3,4,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,3,35.3,9149429,323071342,18700000000000.0,2.43,0.9690000000000001,0.0,-1,2016.0,United States
783,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.1,175015,3351016,52687612262.0,2.9139999999999997,0.961,0.0,1,2016.0,Uruguay
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,69.3,425400,29473614,81779012351.0,2.4659999999999997,0.012,0.083,-1,2016.0,Uzbekistan
785,3,3,3,4,4,4,3,3,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,22.8,12189,277554,804332796.0,2.656,0.40399999999999997,0.013000000000000001,1,2016.0,Vanuatu
787,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,307.2,310070,95261021,205000000000.0,2.9219999999999997,0.88,0.0,-1,2016.0,Vietnam
790,0,0,2,1,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,51.9,527968,27392779,28084676409.0,0.479,0.0,0.0,1,2016.0,Yemen
791,3,2,3,2,3,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,20.9,743398,15510711,20954761767.0,0.885,0.425,0.0,1,2016.0,Zambia
792,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,35.2,386847,13600580,20548678100.0,2.9419999999999997,0.561,0.0,1,2016.0,Zimbabwe
793,1,1,1,2,1,1,2,1,1,0,1,1,1,2,2,1,1,1,0,0,1,0,1,0,1,49.9,652230,32564342,19907111419.0,0.99,0.068,0.0,1,2015.0,Afghanistan
794,3,3,2,3,4,3,3,3,1,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,110.6,27398,3029278,11386846319.0,2.404,0.494,0.0,1,2015.0,Albania
795,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,2,2,2,1,16.6,2381740,39542166,166000000000.0,3.02,0.061,0.0,1,2015.0,Algeria
797,0,2,1,2,1,1,2,1,0,0,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,21.9,1246700,27292149,116000000000.0,0.66,0.0,0.0,1,2015.0,Angola
799,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,3,3,4,3,15.9,2736690,43474726,595000000000.0,2.535,0.9420000000000001,0.0,1,2015.0,Argentina
800,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.4,28203,3056382,10553337673.0,3.13,0.146,0.0,1,2015.0,Armenia
801,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.1,7682300,23618257,1350000000000.0,3.19,0.99,0.0,1,2015.0,Australia
802,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,105.1,82445,8665550,382000000000.0,3.44,0.973,0.193,1,2015.0,Austria
803,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,1,0,1,2,1,2,1,118.4,82629,9780780,53074370486.0,1.1340000000000001,0.08800000000000001,0.0,1,2015.0,Azerbaijan
805,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1771.9,760,1346613,31125851064.0,2.588,0.01,0.08,-1,2015.0,Bahrain
806,2,2,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1187.6,130170,154596024,195000000000.0,0.9059999999999999,0.41,0.0,1,2015.0,Bangladesh
807,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,675.8,430,290604,4715000000.0,3.725,0.0,0.0,1,2015.0,Barbados
808,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.3,202900,9589689,56454734397.0,3.5610000000000004,0.017,0.0,1,2015.0,Belarus
809,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,374.0,30278,11323973,462000000000.0,3.77,0.9790000000000001,0.017,1,2015.0,Belgium
811,3,3,2,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,98.0,110622,10841707,11388160958.0,2.863,0.43700000000000006,0.0,1,2015.0,Benin
812,3,4,3,3,4,2,1,3,3,4,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.3,38394,741919,2003598213.0,3.571,0.8140000000000001,0.0,1,2015.0,Bhutan
813,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.0,1083301,10800882,33000198263.0,0.873,0.9079999999999999,0.0,1,2015.0,Bolivia
814,3,3,2,3,3,2,2,2,2,1,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.5,51187,3867055,16211541253.0,2.636,0.95,0.0,1,2015.0,Bosnia and Herzegovina
815,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.8,566730,2146408,14420604206.0,2.5140000000000002,0.861,0.0,1,2015.0,Botswana
816,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.4,8358140,204259812,1800000000000.0,1.203,0.9890000000000001,0.0,1,2015.0,Brazil
818,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,2,3,2,66.2,108489,7186893,50630703922.0,2.456,0.48,0.24,1,2015.0,Bulgaria
819,0,0,2,2,1,1,2,0,1,0,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,66.2,273800,18133363,11832159276.0,0.89,0.29,0.0,1,2015.0,Burkina Faso
820,1,1,2,1,0,1,3,1,0,1,1,3,2,2,0,2,1,1,1,1,1,2,2,1,1,411.9,25680,10576607,3104394858.0,0.7979999999999999,0.401,0.0,1,2015.0,Burundi
821,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,135.4,4033,545993,1596800287.0,2.841,0.41,0.0,1,2015.0,Cabo Verde
822,1,1,2,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,89.0,176515,15708756,18049954289.0,0.732,0.39299999999999996,0.0,1,2015.0,Cambodia
823,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,51.1,472710,24156228,30928653814.0,2.2969999999999997,0.057999999999999996,0.0,1,2015.0,Cameroon
824,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.0,9093507,36104675,1560000000000.0,3.161,0.982,0.0,1,2015.0,Canada
825,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.7,622984,5391539,1695825708.0,0.9279999999999999,0.0,0.0,-1,2015.0,Central African Republic
826,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,11.4,1259200,14349650,10950392220.0,0.866,0.203,0.0,1,2015.0,Chad
827,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,23.5,743812,17508260,244000000000.0,1.324,0.5529999999999999,0.0,1,2015.0,Chile
828,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,146.6,9326410,1367485388,11100000000000.0,1.5519999999999998,0.0,0.0,-1,2015.0,China
829,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,45.0,1038700,46736728,293000000000.0,1.3730000000000002,0.986,0.0,1,2015.0,Colombia
830,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,349.4,2235,780971,966029542.0,1.9980000000000002,0.956,0.11599999999999999,1,2015.0,Comoros
831,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,2,1,13.9,341500,4755097,8556594871.0,1.321,0.115,0.0,1,2015.0,Congo (Brazzaville)
832,1,1,1,1,1,1,1,1,0,1,1,3,2,2,1,1,1,0,0,0,0,2,1,1,1,38.1,2267048,86460580,37917704900.0,2.029,0.41,0.0,1,2015.0,Congo (Kinshasa)
833,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,94.3,51060,4814144,54775994479.0,3.2110000000000003,0.48700000000000004,0.0,1,2015.0,Costa Rica
834,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,3,2,1,1,2,2,2,2,1,1,76.9,318003,24455278,45814637971.0,1.022,0.8540000000000001,0.0,1,2015.0,Cote d'Ivoire
835,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.5,55974,4335250,49530641704.0,3.609,0.929,0.312,1,2015.0,Croatia
836,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,1,3,1,102.1,109820,11214038,87133000000.0,3.109,0.85,0.033,-1,2015.0,Cuba
837,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.8,77247,10644842,187000000000.0,3.78,0.951,0.068,1,2015.0,Czech Republic
838,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,134.0,42434,5688232,303000000000.0,3.79,0.981,0.185,1,2015.0,Denmark
839,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,35.7,23180,828324,2430287967.0,0.9620000000000001,0.366,0.0,1,2015.0,Djibouti
840,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98.0,751,73607,540737037.0,1.065,0.37,0.0,1,2015.0,Dominica
842,3,3,1,3,2,3,3,3,1,2,1,4,4,3,2,2,3,1,1,2,2,3,2,3,2,57.3,276841,15868396,99290381000.0,2.396,0.917,0.0,1,2015.0,Ecuador
843,1,0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,2,2,2,1,92.7,995450,92296970,333000000000.0,0.162,0.008,0.0,1,2015.0,Egypt
